"date","world_sim_l2"
2017-04-03,10317.2373658665
2017-04-04,10339.5538270241
2017-04-05,10269.2871780487
2017-04-06,10293.1226372975
2017-04-07,10315.5927960012
2017-04-08,10340.3920780379
2017-04-09,10366.278821217
2017-04-10,10383.0959232317
2017-04-11,10359.2459540766
2017-04-12,10314.7829173052
2017-04-13,10180.7895798372
2017-04-14,10158.0026744466
2017-04-15,10186.537760192
2017-04-16,10258.7027232247
2017-04-17,10286.7430150359
2017-04-18,10176.4950776604
2017-04-19,10111.8848354719
2017-04-20,10221.4469319326
2017-04-21,10215.7039340169
2017-04-22,10269.9178787986
2017-04-23,10330.6892518382
2017-04-24,10398.3839846464
2017-04-25,10473.0446955914
2017-04-26,10476.1151739258
2017-04-27,10477.5787205079
2017-04-28,10400.1850072626
2017-04-29,10409.3023207209
2017-04-30,10430.90251506
2017-05-01,10457.6025371022
2017-05-02,10503.906433875
2017-05-03,10468.2194818709
2017-05-04,10501.0483724687
2017-05-05,10583.9921826677
2017-05-06,10593.1447485375
2017-05-07,10605.1500317452
2017-05-08,10617.1859218013
2017-05-09,10623.0478281855
2017-05-10,10661.1359051134
2017-05-11,10637.3435304363
2017-05-12,10642.944520622
2017-05-13,10647.4879638566
2017-05-14,10649.6912506079
2017-05-15,10649.5985638331
2017-05-16,10623.0482140875
2017-05-17,10308.5893461995
2017-05-18,10284.4599194054
2017-05-19,10389.1230401632
2017-05-20,10410.4228058728
2017-05-21,10424.2748543194
2017-05-22,10442.0935557485
2017-05-23,10487.9352329572
2017-05-24,10521.9221801034
2017-05-25,10578.0461499025
2017-05-26,10570.0172362053
2017-05-27,10570.0580890732
2017-05-28,10571.2653923583
2017-05-29,10571.2652908726
2017-05-30,10568.2239424549
2017-05-31,10545.4034878114
2017-06-01,10676.1855906667
2017-06-02,10812.495173546
2017-06-03,10793.3126237887
2017-06-04,10769.3232666616
2017-06-05,10742.9036553678
2017-06-06,10671.2820192308
2017-06-07,10723.0874323873
2017-06-08,10681.946235968
2017-06-09,10716.6561422997
2017-06-10,10689.8310286689
2017-06-11,10653.3401040467
2017-06-12,10628.3415192008
2017-06-13,10745.4431875609
2017-06-14,10779.6005499031
2017-06-15,10660.1272136742
2017-06-16,10733.5299128214
2017-06-17,10786.7597140355
2017-06-18,10826.8940704911
2017-06-19,10849.6340640627
2017-06-20,10734.0297600447
2017-06-21,10714.9698143685
2017-06-22,10711.1302093323
2017-06-23,10745.4965071622
2017-06-24,10752.9366311352
2017-06-25,10756.8276997529
2017-06-26,10758.3693572285
2017-06-27,10561.9866248585
2017-06-28,10630.6424362652
2017-06-29,10463.6082032151
2017-06-30,10430.1168361686
2017-07-01,10451.8576599282
2017-07-02,10489.8886749172
2017-07-03,10514.2950634587
2017-07-04,10510.3741759078
2017-07-05,10548.6237151556
2017-07-06,10376.2236965784
2017-07-07,10396.5567630592
2017-07-08,10422.5614191752
2017-07-09,10449.8557802207
2017-07-10,10460.5843141401
2017-07-11,10428.0912342889
2017-07-12,10574.7056355802
2017-07-13,10648.9218899205
2017-07-14,10772.8581201147
2017-07-15,10766.4923449753
2017-07-16,10750.8436598132
2017-07-17,10733.0189567187
2017-07-18,10658.0546435982
2017-07-19,10776.2138660217
2017-07-20,10873.7856777773
2017-07-21,10677.1039694541
2017-07-22,10655.0452963289
2017-07-23,10637.9989633209
2017-07-24,10628.1467180789
2017-07-25,10648.2241406772
2017-07-26,10707.7654634029
2017-07-27,10681.0390448624
2017-07-28,10614.4300082521
2017-07-29,10616.4178856535
2017-07-30,10619.6339548929
2017-07-31,10623.1386184624
2017-08-01,10646.6286541668
2017-08-02,10632.0347399337
2017-08-03,10590.604063633
2017-08-04,10573.4484994015
2017-08-05,10598.5091238775
2017-08-06,10653.6086610981
2017-08-07,10678.9180334194
2017-08-08,10610.5867138093
2017-08-09,10632.6212209425
2017-08-10,10408.2280131832
2017-08-11,10352.6912920707
2017-08-12,10376.0852190725
2017-08-13,10452.070285094
2017-08-14,10482.1530273139
2017-08-15,10495.0157024744
2017-08-16,10581.3628772287
2017-08-17,10402.8794404436
2017-08-18,10301.9247611799
2017-08-19,10300.1159003503
2017-08-20,10301.2092393629
2017-08-21,10301.7749154829
2017-08-22,10431.7003905756
2017-08-23,10375.3537355207
2017-08-24,10343.1727776513
2017-08-25,10394.2765541453
2017-08-26,10384.9686631573
2017-08-27,10354.687520552
2017-08-28,10309.506022398
2017-08-29,10192.849230024
2017-08-30,10334.2168945204
2017-08-31,10544.4905735628
2017-09-01,10525.7152200884
2017-09-02,10522.9505060459
2017-09-03,10517.4706558039
2017-09-04,10511.3211976103
2017-09-05,10431.2265709664
2017-09-06,10443.3013364199
2017-09-07,10470.065819604
2017-09-08,10392.2421663652
2017-09-09,10455.8819700824
2017-09-10,10540.0220631016
2017-09-11,10631.1243819375
2017-09-12,10756.407765331
2017-09-13,10698.3093966017
2017-09-14,10750.0310377982
2017-09-15,10726.8737189844
2017-09-16,10742.3762044219
2017-09-17,10755.4093847752
2017-09-18,10770.7569591772
2017-09-19,10808.3545536613
2017-09-20,10804.902214315
2017-09-21,10806.4249985381
2017-09-22,10801.6215723339
2017-09-23,10804.9391210952
2017-09-24,10814.9641172641
2017-09-25,10826.2882007983
2017-09-26,10836.1258378353
2017-09-27,10943.2601510976
2017-09-28,10959.0248750524
2017-09-29,11022.7294843694
2017-09-30,11052.2439217271
2017-10-01,11095.499815893
2017-10-02,11125.3587141848
2017-10-03,11171.6987240983
2017-10-04,11154.0132526265
2017-10-05,11256.8496798876
2017-10-06,11269.3330781977
2017-10-07,11257.8731887825
2017-10-08,11240.4795545103
2017-10-09,11220.1493427653
2017-10-10,11264.9963257811
2017-10-11,11266.759585012
2017-10-12,11233.6248424947
2017-10-13,11325.6987970729
2017-10-14,11337.0773936229
2017-10-15,11346.4219059678
2017-10-16,11351.9158180095
2017-10-17,11365.5245096288
2017-10-18,11409.6316445627
2017-10-19,11359.9549059037
2017-10-20,11401.2555049321
2017-10-21,11409.6541879153
2017-10-22,11406.5596908258
2017-10-23,11413.3995851749
2017-10-24,11407.5770974264
2017-10-25,11295.7009617617
2017-10-26,11351.0979528787
2017-10-27,11596.9515622179
2017-10-28,11594.5744533417
2017-10-29,11591.5551116331
2017-10-30,11589.1285885361
2017-10-31,11588.9965110022
2017-11-01,11664.4368091065
2017-11-02,11656.2955859507
2017-11-03,11669.9813734811
2017-11-04,11693.5725225799
2017-11-05,11723.5808338242
2017-11-06,11751.837518227
2017-11-07,11780.0944047066
2017-11-08,11796.4259767502
2017-11-09,11665.2303199109
2017-11-10,11619.9405688606
2017-11-11,11601.7330389408
2017-11-12,11586.4621145068
2017-11-13,11567.9408688916
2017-11-14,11438.9761676617
2017-11-15,11227.5179493094
2017-11-16,11463.7474457249
2017-11-17,11410.7052870383
2017-11-18,11420.1240956366
2017-11-19,11435.4363162539
2017-11-20,11452.1383160911
2017-11-21,11643.0815831162
2017-11-22,11645.7707821424
2017-11-23,11585.6878884835
2017-11-24,11627.7925216841
2017-11-25,11588.2765720517
2017-11-26,11544.286891438
2017-11-27,11511.9069030621
2017-11-28,11695.2083817406
2017-11-29,11752.7490135697
2017-11-30,11861.0125620613
2017-12-01,11734.0809213327
2017-12-02,11739.7885735786
2017-12-03,11748.8969832333
2017-12-04,11759.4745087368
2017-12-05,11705.5902661967
2017-12-06,11673.407235547
2017-12-07,11766.4903733127
2017-12-08,11924.2638409115
2017-12-09,11944.5471219838
2017-12-10,11943.749494947
2017-12-11,11957.1816170969
2017-12-12,12013.3505713121
2017-12-13,12054.5570098876
2017-12-14,11867.1045888697
2017-12-15,11997.7983573292
2017-12-16,12085.3650677605
2017-12-17,12168.6831719098
2017-12-18,12220.725599703
2017-12-19,12102.9810522414
2017-12-20,12070.9351078384
2017-12-21,12117.4395848664
2017-12-22,12109.3920129195
2017-12-23,12109.2693602345
2017-12-24,12105.0954456106
2017-12-25,12094.8921160499
2017-12-26,12075.0789999222
2017-12-27,12108.4405973212
2017-12-28,12115.503205138
2017-12-29,12016.8233064842
2017-12-30,11988.0311232053
2017-12-31,11963.978948684
2018-01-01,11946.902712659
2018-01-02,12085.8233140173
2018-01-03,12237.6404068793
2018-01-04,12392.7634410829
2018-01-05,12573.1427936622
2018-01-06,12600.2706148144
2018-01-07,12628.4743229463
2018-01-08,12662.6992008711
2018-01-09,12753.9569872717
2018-01-10,12695.4715859312
2018-01-11,12780.3936366573
2018-01-12,12811.1720848019
2018-01-13,12787.329663418
2018-01-14,12767.678194525
2018-01-15,12763.0210607205
2018-01-16,12746.7282547131
2018-01-17,12909.069192074
2018-01-18,12838.6787826226
2018-01-19,12941.7641758345
2018-01-20,13004.3578582719
2018-01-21,13054.7227797189
2018-01-22,13117.0685573365
2018-01-23,13212.7045437263
2018-01-24,13128.8826557515
2018-01-25,13094.3161209818
2018-01-26,13233.3840794943
2018-01-27,13217.8276433323
2018-01-28,13185.4230231428
2018-01-29,13118.9710520845
2018-01-30,12840.0166093981
2018-01-31,12792.7586385204
2018-02-01,12785.6264297859
2018-02-02,12279.3357897634
2018-02-03,11950.4690516866
2018-02-04,11692.1145632585
2018-02-05,11557.5249201525
2018-02-06,11608.9864298477
2018-02-07,11624.6618166136
2018-02-08,11082.4944955171
2018-02-09,11129.5986138522
2018-02-10,11217.1291157264
2018-02-11,11321.9575747678
2018-02-12,11408.7841241376
2018-02-13,11396.3085582287
2018-02-14,11662.1194130779
2018-02-15,11808.2272150176
2018-02-16,11913.3545658381
2018-02-17,11925.8876269131
2018-02-18,11931.9259933315
2018-02-19,11941.2762170137
2018-02-20,11900.0222271556
2018-02-21,11839.0487276351
2018-02-22,11865.4046696492
2018-02-23,12108.8971576783
2018-02-24,12197.756042045
2018-02-25,12268.0421383554
2018-02-26,12300.6631597429
2018-02-27,12103.2994777721
2018-02-28,11933.2104152354
2018-03-01,11662.1506996616
2018-03-02,11527.6898731947
2018-03-03,11561.2444307378
2018-03-04,11630.6196767939
2018-03-05,11715.4490784714
2018-03-06,11743.2126684119
2018-03-07,11718.0557621784
2018-03-08,11822.2936591962
2018-03-09,12217.5370255617
2018-03-10,12235.41000708
2018-03-11,12251.0767969722
2018-03-12,12260.9992084355
2018-03-13,12076.424457276
2018-03-14,11974.1034357346
2018-03-15,11991.5115096721
2018-03-16,12039.7993946283
2018-03-17,11969.7067034934
2018-03-18,11834.7700145184
2018-03-19,11764.3298395043
2018-03-20,11801.3960740986
2018-03-21,11773.571355915
2018-03-22,11343.2846315207
2018-03-23,10919.2803770671
2018-03-24,10984.8345880599
2018-03-25,11136.4042680226
2018-03-26,11207.793282882
2018-03-27,11092.331183088
2018-03-28,11005.8111520445
2018-03-29,11268.1737002497
2018-03-30,11284.4707506703
2018-03-31,11211.2926450343
2018-04-01,11050.5753039059
2018-04-02,10979.9922757521
2018-04-03,11093.1292298073
2018-04-04,11258.5214480411
2018-04-05,11487.6962349572
2018-04-06,11207.4729352735
2018-04-07,11223.2556826146
2018-04-08,11229.694651082
2018-04-09,11235.9531472111
2018-04-10,11498.0568331443
2018-04-11,11394.0898453103
2018-04-12,11543.5923045493
2018-04-13,11528.7610307877
2018-04-14,11535.2776524921
2018-04-15,11555.534123158
2018-04-16,11600.1540113449
2018-04-17,11796.0804490691
2018-04-18,11847.4466767405
2018-04-19,11768.3950243267
2018-04-20,11657.8393127935
2018-04-21,11671.0431940204
2018-04-22,11683.638219057
2018-04-23,11696.4755481231
2018-04-24,11546.0985105575
2018-04-25,11522.1611064605
2018-04-26,11715.8752959145
2018-04-27,11853.9874870373
2018-04-28,11817.5481661922
2018-04-29,11775.2994999913
2018-04-30,11737.9239724361
2018-05-01,11742.0636556466
2018-05-02,11697.5979477784
2018-05-03,11656.5129649104
2018-05-04,11885.7304350101
2018-05-05,11946.0205149331
2018-05-06,12001.4940149404
2018-05-07,12039.2927457945
2018-05-08,12051.2480561447
2018-05-09,12213.2610395241
2018-05-10,12382.171104406
2018-05-11,12427.7174384345
2018-05-12,12423.0074200889
2018-05-13,12420.1327081744
2018-05-14,12420.7662795491
2018-05-15,12343.3369730715
2018-05-16,12484.6108825416
2018-05-17,12498.6438724788
2018-05-18,12471.9995881867
2018-05-19,12509.3023195883
2018-05-20,12581.9375193705
2018-05-21,12613.3333783324
2018-05-22,12554.3686040986
2018-05-23,12577.0618624721
2018-05-24,12495.1536096907
2018-05-25,12470.4275071917
2018-05-26,12467.1803306561
2018-05-27,12463.6255442938
2018-05-28,12460.5575724853
2018-05-29,12269.5302906619
2018-05-30,12396.0523226182
2018-05-31,12240.5171177091
2018-06-01,12463.5269029835
2018-06-02,12516.2217038737
2018-06-03,12535.7867458124
2018-06-04,12538.6383206942
2018-06-05,12576.1054326321
2018-06-06,12684.3568925784
2018-06-07,12621.9918153631
2018-06-08,12711.9711278114
2018-06-09,12722.2881733548
2018-06-10,12736.9827521942
2018-06-11,12748.6082575416
2018-06-12,12764.2782006877
2018-06-13,12729.0066879759
2018-06-14,12791.3837700611
2018-06-15,12844.4611790264
2018-06-16,12800.6480228194
2018-06-17,12766.8800102442
2018-06-18,12723.3176201644
2018-06-19,12637.2783484852
2018-06-20,12664.0154982884
2018-06-21,12567.2657091073
2018-06-22,12554.1970644727
2018-06-23,12449.1425632779
2018-06-24,12241.1221774756
2018-06-25,12149.3939453857
2018-06-26,12210.6179804824
2018-06-27,12129.0977440873
2018-06-28,12206.156173282
2018-06-29,12241.0403794029
2018-06-30,12223.7299439764
2018-07-01,12191.3396858803
2018-07-02,12174.1518066854
2018-07-03,12146.1152697954
2018-07-04,12170.8002096061
2018-07-05,12265.7403686819
2018-07-06,12455.1015092496
2018-07-07,12515.6358937175
2018-07-08,12552.7152237991
2018-07-09,12591.1902734932
2018-07-10,12728.4295621634
2018-07-11,12482.7663053233
2018-07-12,12726.4726937327
2018-07-13,12786.8047657458
2018-07-14,12760.6345418272
2018-07-15,12705.2741444434
2018-07-16,12679.0445328024
2018-07-17,12756.200204034
2018-07-18,12909.9942122508
2018-07-19,12846.442244963
2018-07-20,12807.5487244661
2018-07-21,12785.2158223634
2018-07-22,12765.850999216
2018-07-23,12758.2690632526
2018-07-24,12907.812423984
2018-07-25,13053.5550906184
2018-07-26,13027.0060622991
2018-07-27,13057.6456596522
2018-07-28,12999.8996973143
2018-07-29,12940.2540196433
2018-07-30,12895.9929501793
2018-07-31,12896.8422569153
2018-08-01,12895.1940770904
2018-08-02,12962.707332902
2018-08-03,13090.2624305714
2018-08-04,13120.8932197277
2018-08-05,13145.8855142194
2018-08-06,13164.0801503349
2018-08-07,13211.8370951377
2018-08-08,13218.0311487876
2018-08-09,13194.0571163052
2018-08-10,13060.132191156
2018-08-11,13017.2815387894
2018-08-12,12981.8007964461
2018-08-13,12966.4420796743
2018-08-14,13084.6193126932
2018-08-15,12919.4974223555
2018-08-16,13056.5951143907
2018-08-17,13119.2800071037
2018-08-18,13139.1665079875
2018-08-19,13152.0582547118
2018-08-20,13171.9859829242
2018-08-21,13158.298286664
2018-08-22,13079.8950238928
2018-08-23,13040.6213699056
2018-08-24,13180.2437675571
2018-08-25,13264.6628579857
2018-08-26,13323.578313915
2018-08-27,13350.8599217603
2018-08-28,13293.9391774835
2018-08-29,13452.7164051226
2018-08-30,13305.0326024784
2018-08-31,13278.3008999925
2018-09-01,13286.2045601968
2018-09-02,13290.5131238221
2018-09-03,13298.4613065291
2018-09-04,13222.8445340084
2018-09-05,13076.9775961236
2018-09-06,12918.7323031811
2018-09-07,12862.6455931014
2018-09-08,12891.9838002072
2018-09-09,12931.0756638196
2018-09-10,12970.1021600539
2018-09-11,13027.9462145626
2018-09-12,13075.8778160924
2018-09-13,13160.6579891719
2018-09-14,13131.0717443195
2018-09-15,13117.1210823499
2018-09-16,13090.5751051401
2018-09-17,13075.2385022563
2018-09-18,13187.9515632287
2018-09-19,13288.124925956
2018-09-20,13389.9824457849
2018-09-21,13453.6997398891
2018-09-22,13428.3933004718
2018-09-23,13375.6782692743
2018-09-24,13350.1850834982
2018-09-25,13360.7696963811
2018-09-26,13361.6480033275
2018-09-27,13390.8419682101
2018-09-28,13483.8248892399
2018-09-29,13485.7710613359
2018-09-30,13495.652607148
2018-10-01,13497.6788565926
2018-10-02,13514.1415733752
2018-10-03,13507.3103579717
2018-10-04,13338.4330858979
2018-10-05,13160.5127413495
2018-10-06,13129.6030178854
2018-10-07,13114.7856675486
2018-10-08,13093.6546876902
2018-10-09,13083.1127218941
2018-10-10,12408.0113577004
2018-10-11,11807.601995582
2018-10-12,12022.3533137169
2018-10-13,11990.8868079508
2018-10-14,11949.9484921975
2018-10-15,11915.6012825553
2018-10-16,12327.2969922761
2018-10-17,12367.4888069559
2018-10-18,12098.0327998562
2018-10-19,12109.3615662154
2018-10-20,12073.4016442292
2018-10-21,12026.8456282324
2018-10-22,11977.285153479
2018-10-23,11765.1733286696
2018-10-24,11329.0245202941
2018-10-25,11502.279472853
2018-10-26,11292.2745531781
2018-10-27,11253.6757701304
2018-10-28,11212.7457839962
2018-10-29,11183.8820180941
2018-10-30,11436.6696007719
2018-10-31,11776.6469298845
2018-11-01,11918.6817719344
2018-11-02,11844.3915285382
2018-11-03,11865.0120461467
2018-11-04,11905.4609003824
2018-11-05,11937.4416352113
2018-11-06,11992.7867968354
2018-11-07,12323.8060602679
2018-11-08,12375.5285838284
2018-11-09,12230.6010063258
2018-11-10,12094.263445763
2018-11-11,11975.5243478914
2018-11-12,11905.4088324981
2018-11-13,11885.8269825943
2018-11-14,11718.1917435992
2018-11-15,11843.8836521618
2018-11-16,11864.6858190068
2018-11-17,11791.3856744161
2018-11-18,11658.8487697489
2018-11-19,11521.7711021882
2018-11-20,11152.6921864494
2018-11-21,11253.0078017988
2018-11-22,11252.2526509766
2018-11-23,11200.7383260672
2018-11-24,11263.4481710677
2018-11-25,11395.0926211928
2018-11-26,11461.6931717457
2018-11-27,11507.2181098336
2018-11-28,11895.1798351481
2018-11-29,11848.9110736411
2018-11-30,11954.9832125135
2018-12-01,12060.2104061247
2018-12-02,12179.4259979753
2018-12-03,12277.4372259577
2018-12-04,11608.0668040831
2018-12-05,11567.9992503231
2018-12-06,11368.9291451301
2018-12-07,11057.9246330499
2018-12-08,10976.0760778001
2018-12-09,10903.3448013935
2018-12-10,10864.2501186577
2018-12-11,10928.193054525
2018-12-12,11197.3698476375
2018-12-13,11157.4829285962
2018-12-14,10879.9812997226
2018-12-15,10733.2552430709
2018-12-16,10612.7284092343
2018-12-17,10510.0559261648
2018-12-18,10410.4748749931
2018-12-19,10216.8212380017
2018-12-20,9853.98894525433
2018-12-21,9589.49468970334
2018-12-22,9451.32460552837
2018-12-23,9346.19293780491
2018-12-24,9258.03194898881
2018-12-25,9185.69573493216
2018-12-26,9765.61235376862
2018-12-27,9898.20094591763
2018-12-28,9922.77306550082
2018-12-29,9985.93388045662
2018-12-30,10038.154765521
2018-12-31,10063.9477154638
2019-01-01,10081.2469450506
2019-01-02,10079.5513470902
2019-01-03,9823.53091981937
2019-01-04,10313.480399539
2019-01-05,10355.0926402937
2019-01-06,10387.0112214246
2019-01-07,10441.1914760297
2019-01-08,10619.683641403
2019-01-09,10774.5711908465
2019-01-10,10775.5834517041
2019-01-11,10770.8048316524
2019-01-12,10754.2780987879
2019-01-13,10732.6682667129
2019-01-14,10731.7388129223
2019-01-15,10942.5918394065
2019-01-16,11007.8567030083
2019-01-17,11103.6031445202
2019-01-18,11379.659722798
2019-01-19,11390.4444397884
2019-01-20,11406.6491192
2019-01-21,11417.7446828965
2019-01-22,11174.664898956
2019-01-23,11176.2526384557
2019-01-24,11236.257718925
2019-01-25,11441.6723909045
2019-01-26,11381.7050823919
2019-01-27,11280.9766513421
2019-01-28,11222.6820550396
2019-01-29,11222.7193650886
2019-01-30,11457.8169466762
2019-01-31,11600.8893993144
2019-02-01,11630.5294014774
2019-02-02,11660.4076726352
2019-02-03,11698.8371692399
2019-02-04,11748.6335611452
2019-02-05,11927.5863522717
2019-02-06,11908.4413430771
2019-02-07,11724.814166416
2019-02-08,11652.0544213363
2019-02-09,11666.370954322
2019-02-10,11682.9224510832
2019-02-11,11699.6460011696
2019-02-12,11985.7285848887
